DATE,DCOILWTICO_PCH
1990-05-08,-0.21858
1990-05-09,4.10734
1990-05-10,0.10521
1990-05-11,-0.36784
1990-05-14,4.06118
1990-05-15,-1.06437
1990-05-16,-2.40779
1990-05-17,-0.83990
1990-05-18,-0.58232
1990-05-21,-2.76890
1990-05-22,-4.10734
1990-05-23,-7.19589
1990-05-24,-1.41538
1990-05-25,0.62422
1990-05-28,.
1990-05-29,.
1990-05-30,-0.66667
1990-05-31,-2.29306
1990-06-01,0.22896
1990-06-04,-2.39863
1990-06-05,-3.97894
1990-06-06,3.04692
1990-06-07,-1.53755
1990-06-08,0.78078
1990-06-11,0.23838
1990-06-12,3.38882
1990-06-13,1.20759
1990-06-14,-2.78409
1990-06-15,-2.74693
1990-06-18,-4.32692
1990-06-19,-2.32412
1990-06-20,-0.77170
1990-06-21,4.27738
1990-06-22,2.54817
1990-06-25,-2.12121
1990-06-26,6.00619
1990-06-27,-2.45327
1990-06-28,2.87425
1990-06-29,-0.75669
1990-07-02,-0.64516
1990-07-03,-1.23967
1990-07-04,0.00000
1990-07-05,-1.37478
1990-07-06,-0.06061
1990-07-09,0.84900
1990-07-10,2.52556
1990-07-11,2.34604
1990-07-12,7.10602
1990-07-13,-1.71215
1990-07-16,1.63310
1990-07-17,-2.35672
1990-07-18,1.86506
1990-07-19,2.69251
1990-07-20,2.83167
1990-07-23,1.37685
1990-07-24,-0.20121
1990-07-25,-2.57056
1990-07-26,5.17331
1990-07-27,-1.27890
1990-07-30,0.84704
1990-07-31,1.63043
1990-08-01,4.95868
1990-08-02,9.81936
1990-08-03,0.33741
1990-08-06,20.76503
1990-08-07,3.02819
1990-08-08,-11.52027
1990-08-09,-1.90913
1990-08-10,2.68587
1990-08-13,2.61562
1990-08-14,-1.36683
1990-08-15,-0.59925
1990-08-16,3.24039
1990-08-17,4.56204
1990-08-20,-0.06981
1990-08-21,-0.59378
1990-08-22,7.23823
1990-08-23,3.76802
1990-08-24,-1.79981
1990-08-27,-12.02572
1990-08-28,1.35234
1990-08-29,-5.69780
1990-08-30,3.09751
1990-08-31,1.81751
1990-09-03,0.00000
1990-09-04,6.73953
1990-09-05,2.38908
1990-09-06,5.03333
1990-09-07,-4.50651
1990-09-10,2.45929
1990-09-11,-1.75154
1990-09-12,1.84879
1990-09-13,1.13452
1990-09-14,1.89103
1990-09-17,6.10255
1990-09-18,-0.74118
1990-09-19,-0.89606
1990-09-20,3.79747
1990-09-21,5.13937
1990-09-24,7.84314
1990-09-25,-1.84379
1990-09-26,2.06105
1990-09-27,1.66155
1990-09-28,-0.60347
1990-10-01,-6.19782
1990-10-02,-7.14671
1990-10-03,7.58060
1990-10-04,-0.75594
1990-10-05,3.01959
1990-10-08,2.66702
1990-10-09,4.75823
1990-10-10,-3.51093
1990-10-11,4.50382
1990-10-12,-4.01753
1990-10-15,-3.60223
1990-10-16,3.52632
1990-10-17,-8.41383
1990-10-18,2.77546
1990-10-19,-8.66865
1990-10-22,-15.84861
1990-10-23,5.23542
1990-10-24,2.83806
1990-10-25,11.52597
1990-10-26,-3.84279
1990-10-29,6.81199
1990-10-30,-0.99206
1990-10-31,1.08789
1990-11-01,-0.02832
1990-11-02,-3.82436
1990-11-05,-5.59647
1990-11-06,1.12324
1990-11-07,9.47239
1990-11-08,0.36640
1990-11-09,-4.77394
1990-11-12,-5.39664
1990-11-13,3.80299
1990-11-14,-6.36637
1990-11-15,-0.41693
1990-11-16,-3.67150
1990-11-19,5.14878
1990-11-20,-6.20032
1990-11-21,1.96610
1990-11-22,0.00000
1990-11-23,7.54654
1990-11-26,2.87481
1990-11-27,-0.69111
1990-11-28,0.69592
1990-11-29,-1.05168
1990-11-30,-11.69147
1990-12-03,1.10041
1990-12-04,-1.19048
1990-12-05,-6.43718
1990-12-06,-3.05372
1990-12-07,0.98672
1990-12-10,1.76625
1990-12-11,-2.14180
1990-12-12,-4.52830
1990-12-13,4.54545
1990-12-14,0.56711
1990-12-17,1.87970
1990-12-18,2.76753
1990-12-19,1.47217
1990-12-20,-2.68931
1990-12-21,-1.52727
1990-12-24,-0.48006
1990-12-25,.
1990-12-26,.
1990-12-27,-1.46252
1990-12-28,2.33766
1990-12-31,3.26323
1991-01-01,.
1991-01-02,.
1991-01-03,-3.46777
1991-01-04,-2.85045
1991-01-07,9.52572
1991-01-08,0.91743
1991-01-09,1.81818
1991-01-10,-1.60714
1991-01-11,-0.43557
1991-01-14,9.84324
1991-01-15,0.73017
1991-01-16,6.26030
1991-01-17,-33.39535
1991-01-18,-6.65736
1991-01-21,7.88030
1991-01-22,15.16412
1991-01-23,-3.33200
1991-01-24,6.43688
1991-01-25,-5.77448
1991-01-28,-12.91925
1991-01-29,3.32858
1991-01-30,-2.99126
1991-01-31,3.88994
1991-02-01,-2.60274
1991-02-04,-0.46882
1991-02-05,-2.49647
1991-02-06,3.76812
1991-02-07,-0.69832
1991-02-08,2.10970
1991-02-11,3.03030
1991-02-12,1.51515
1991-02-13,-1.75593
1991-02-14,-0.58088
1991-02-15,-6.83146
1991-02-18,0.00000
1991-02-19,-3.13555
1991-02-20,0.49801
1991-02-21,-8.42418
1991-02-22,-5.68182
1991-02-25,0.00000
1991-02-26,6.02410
1991-02-27,2.97619
1991-02-28,1.31372
1991-03-01,0.77801
1991-03-04,4.63201
1991-03-05,0.83620
1991-03-06,-3.51220
1991-03-07,-2.27503
1991-03-08,0.05173
1991-03-11,-1.75801
1991-03-12,5.57895
1991-03-13,2.09372
1991-03-14,-2.09961
1991-03-15,-0.84788
1991-03-18,-0.50302
1991-03-19,4.55005
1991-03-20,-1.35397
1991-03-21,1.86275
1991-03-22,-4.33109
1991-03-25,-2.06237
1991-03-26,1.59219
1991-03-27,-1.66835
1991-03-28,0.92545
1991-03-29,.
1991-04-01,.
1991-04-02,0.51867
1991-04-03,0.51600
1991-04-04,2.56674
1991-04-05,0.25025
1991-04-08,1.24813
1991-04-09,1.47929
1991-04-10,2.42954
1991-04-11,-0.47438
1991-04-12,2.66921
1991-04-15,1.43918
1991-04-16,-1.14416
1991-04-17,0.60185
1991-04-18,-2.99126
1991-04-19,0.37951
1991-04-22,2.45747
1991-04-23,-2.99815
1991-04-24,-0.14265
1991-04-25,-0.23810
1991-04-26,1.57518
1991-04-29,0.09398
1991-04-30,-1.45540
1991-05-01,1.38161
1991-05-02,-0.51692
1991-05-03,1.22815
1991-05-06,1.39991
1991-05-07,-0.04602
1991-05-08,0.50645
1991-05-09,0.41228
1991-05-10,-3.05657
1991-05-13,-1.69412
1991-05-14,-0.76592
1991-05-15,1.49542
1991-05-16,-0.61787
1991-05-17,1.33907
1991-05-20,0.94384
1991-05-21,-2.05704
1991-05-22,-0.47733
1991-05-23,0.47962
1991-05-24,0.42959
1991-05-27,.
1991-05-28,.
1991-05-29,-1.40581
1991-05-30,1.23574
1991-05-31,-0.65728
1991-06-03,0.00000
1991-06-04,-1.22873
1991-06-05,-2.15311
1991-06-06,-0.34230
1991-06-07,-0.49068
1991-06-10,-2.16963
1991-06-11,0.05040
1991-06-12,1.15869
1991-06-13,-1.84263
1991-06-14,-0.05074
1991-06-17,1.37056
1991-06-18,0.70105
1991-06-19,-0.59672
1991-06-20,1.15058
1991-06-21,-0.59347
1991-06-24,-0.89552
1991-06-25,0.55221
1991-06-26,0.44933
1991-06-27,1.44135
1991-06-28,0.73493
1991-07-01,1.07004
1991-07-02,0.67372
1991-07-03,-1.09943
1991-07-04,0.00000
1991-07-05,1.06332
1991-07-08,1.81731
1991-07-09,0.28182
1991-07-10,0.37471
1991-07-11,-0.51330
1991-07-12,1.96998
1991-07-15,-1.10396
1991-07-16,0.93023
1991-07-17,2.30415
1991-07-18,-1.03604
1991-07-19,0.86482
1991-07-22,-1.89531
1991-07-23,-2.25391
1991-07-24,0.75294
1991-07-25,-1.40121
1991-07-26,1.75272
1991-07-29,-0.46555
1991-07-30,0.79514
1991-07-31,0.69606
1991-08-01,-1.70507
1991-08-02,0.09376
1991-08-05,0.70258
1991-08-06,-0.51163
1991-08-07,-0.04675
1991-08-08,1.02900
1991-08-09,0.18519
1991-08-12,0.32348
1991-08-13,-0.87517
1991-08-14,-1.02230
1991-08-15,0.42254
1991-08-16,-0.46751
1991-08-19,5.68342
1991-08-20,-0.88889
1991-08-21,-3.85650
1991-08-22,2.28545
1991-08-23,-0.68399
1991-08-26,0.91827
1991-08-27,-0.54595
1991-08-28,-0.41171
1991-08-29,1.14837
1991-08-30,1.18074
1991-09-02,.
1991-09-03,.
1991-09-04,-2.33393
1991-09-05,-0.04596
1991-09-06,-0.87356
1991-09-09,-0.92764
1991-09-10,0.37453
1991-09-11,1.02612
1991-09-12,-0.69252
1991-09-13,0.92980
1991-09-16,0.59880
1991-09-17,-0.50366
1991-09-18,0.64427
1991-09-19,-0.36580
1991-09-20,1.05553
1991-09-23,0.81744
1991-09-24,0.18018
1991-09-25,-0.58453
1991-09-26,0.54274
1991-09-27,0.85470
1991-09-30,-0.75825
1991-10-01,-0.67416
1991-10-02,1.08597
1991-10-03,1.61146
1991-10-04,-0.26432
1991-10-07,1.54594
1991-10-08,0.13049
1991-10-09,0.69505
1991-10-10,-0.73339
1991-10-11,0.78227
1991-10-14,1.25054
1991-10-15,1.74617
1991-10-16,-0.92089
1991-10-17,1.22518
1991-10-18,0.66778
1991-10-21,-0.37313
1991-10-22,-2.33042
1991-10-23,-1.40605
1991-10-24,1.42610
1991-10-25,-1.23562
1991-10-28,0.25884
1991-10-29,-0.64544
1991-10-30,0.08662
1991-10-31,0.77888
1991-11-01,2.40447
1991-11-04,-0.12579
1991-11-05,-0.16793
1991-11-06,-1.42977
1991-11-07,-0.63993
1991-11-08,-1.24517
1991-11-11,-1.47826
1991-11-12,-0.35305
1991-11-13,-1.32861
1991-11-14,1.21185
1991-11-15,1.06430
1991-11-18,-1.79903
1991-11-19,-2.23414
1991-11-20,1.32541
1991-11-21,-1.08254
1991-11-22,-0.36480
1991-11-25,1.37300
1991-11-26,-5.01129
1991-11-27,1.61597
1991-11-28,0.00000
1991-11-29,0.46773
1991-12-02,-1.76909
1991-12-03,-2.32227
1991-12-04,0.67928
1991-12-05,-1.59036
1991-12-06,-2.69344
1991-12-09,-2.41570
1991-12-10,-0.77359
1991-12-11,1.55925
1991-12-12,2.04708
1991-12-13,0.75226
1991-12-16,-1.54306
1991-12-17,-1.66835
1991-12-18,-0.30848
1991-12-19,-1.39247
1991-12-20,-4.39331
1991-12-23,1.64114
1991-12-24,0.53821
1991-12-25,.
1991-12-26,.
1991-12-27,1.01986
1991-12-30,-1.00956
1991-12-31,2.79120
1992-01-01,.
1992-01-02,.
1992-01-03,-1.08080
1992-01-06,0.10406
1992-01-07,-2.70270
1992-01-08,-4.11325
1992-01-09,-0.33426
1992-01-10,2.06819
1992-01-13,2.79299
1992-01-14,-1.97123
1992-01-15,2.33696
1992-01-16,0.58417
1992-01-17,0.89757
1992-01-20,-0.99424
1992-01-21,-2.21987
1992-01-22,1.24324
1992-01-23,-1.86866
1992-01-24,2.01306
1992-01-27,3.20000
1992-01-28,-1.34367
1992-01-29,-0.89052
1992-01-30,0.15856
1992-01-31,-0.10554
1992-02-03,0.21130
1992-02-04,1.52873
1992-02-05,1.24611
1992-02-06,-0.10256
1992-02-07,2.20739
1992-02-10,-1.10497
1992-02-11,-1.67598
1992-02-12,-0.36157
1992-02-13,2.12545
1992-02-14,-1.42132
1992-02-17,0.00000
1992-02-18,-6.59114
1992-02-19,1.54355
1992-02-20,0.54289
1992-02-21,0.43197
1992-02-24,-1.23656
1992-02-25,-0.38106
1992-02-26,0.76503
1992-02-27,1.78959
1992-02-28,-0.42621
1992-03-02,-1.76565
1992-03-03,1.68845
1992-03-04,-0.26781
1992-03-05,-0.21482
1992-03-06,-0.26911
1992-03-09,0.64760
1992-03-10,-0.16086
1992-03-11,-0.64447
1992-03-12,1.94595
1992-03-13,1.59067
1992-03-16,-0.05219
1992-03-17,0.62663
1992-03-18,-1.14167
1992-03-19,1.15486
1992-03-20,-2.54281
1992-03-23,0.69223
1992-03-24,0.79323
1992-03-25,-0.31480
1992-03-26,1.63158
1992-03-27,-0.62144
1992-03-30,0.31266
1992-03-31,1.24675
1992-04-01,1.84710
1992-04-02,-0.30227
1992-04-03,2.32441
1992-04-06,0.93827
1992-04-07,-0.73386
1992-04-08,1.72499
1992-04-09,-1.50194
1992-04-10,0.59026
1992-04-13,-1.02689
1992-04-14,-2.12451
1992-04-15,0.60575
1992-04-16,1.60562
1992-04-17,.
1992-04-20,.
1992-04-21,-0.44423
1992-04-22,-1.23946
1992-04-23,-0.05020
1992-04-24,0.70316
1992-04-27,1.29676
1992-04-28,-0.09847
1992-04-29,2.36570
1992-04-30,0.52961
1992-05-01,0.00000
1992-05-04,1.19732
1992-05-05,-1.65641
1992-05-06,0.04812
1992-05-07,-0.28860
1992-05-08,0.57887
1992-05-11,0.81535
1992-05-12,-0.19029
1992-05-13,-1.09628
1992-05-14,-0.91566
1992-05-15,0.68093
1992-05-18,-0.77295
1992-05-19,-2.04479
1992-05-20,0.39761
1992-05-21,2.92079
1992-05-22,0.00000
1992-05-25,.
1992-05-26,.
1992-05-27,0.91743
1992-05-28,-0.13636
1992-05-29,0.72827
1992-06-01,-0.27113
1992-06-02,0.58903
1992-06-03,1.12613
1992-06-04,0.35635
1992-06-05,0.53262
1992-06-08,-0.97130
1992-06-09,-0.89166
1992-06-10,1.16959
1992-06-11,-0.71143
1992-06-12,-0.22391
1992-06-15,0.44883
1992-06-16,-0.67024
1992-06-17,0.31489
1992-06-18,-0.31390
1992-06-19,-0.31489
1992-06-22,1.39892
1992-06-23,1.20160
1992-06-24,1.27529
1992-06-25,-1.30265
1992-06-26,-1.36384
1992-06-29,-0.66905
1992-06-30,-1.93085
1992-07-01,0.27473
1992-07-02,0.82192
1992-07-03,0.00000
1992-07-06,-0.95109
1992-07-07,-1.64609
1992-07-08,-0.60437
1992-07-09,0.00000
1992-07-10,-0.60804
1992-07-13,0.61176
1992-07-14,0.18709
1992-07-15,1.44725
1992-07-16,0.32214
1992-07-17,-1.10092
1992-07-20,1.02041
1992-07-21,0.59688
1992-07-22,0.36513
1992-07-23,0.54570
1992-07-24,-0.72365
1992-07-27,0.63781
1992-07-28,-0.27162
1992-07-29,-0.22696
1992-07-30,-0.72793
1992-07-31,0.04583
1992-08-03,-1.05360
1992-08-04,-1.71296
1992-08-05,-0.23552
1992-08-06,1.08593
1992-08-07,-0.65390
1992-08-10,-0.70522
1992-08-11,-0.56818
1992-08-12,0.61905
1992-08-13,1.04117
1992-08-14,-0.18735
1992-08-17,0.75082
1992-08-18,0.32604
1992-08-19,-0.97493
1992-08-20,0.32818
1992-08-21,-0.98131
1992-08-24,3.11468
1992-08-25,-1.14416
1992-08-26,-1.66667
1992-08-27,-0.47081
1992-08-28,0.75686
1992-08-31,0.75117
1992-09-01,1.21156
1992-09-02,-0.32228
1992-09-03,0.18476
1992-09-04,0.36883
1992-09-07,0.00000
1992-09-08,0.96463
1992-09-09,0.09099
1992-09-10,-0.31818
1992-09-11,0.31920
1992-09-14,1.59091
1992-09-15,-0.98434
1992-09-16,1.17488
1992-09-17,-0.71460
1992-09-18,-1.21457
1992-09-21,-0.22769
1992-09-22,-0.59334
1992-09-23,0.00000
1992-09-24,-0.96419
1992-09-25,-0.27816
1992-09-28,1.25523
1992-09-29,-0.55096
1992-09-30,0.78486
1992-10-01,0.00000
1992-10-02,0.45809
1992-10-05,-0.77519
1992-10-06,0.41360
1992-10-07,0.18307
1992-10-08,0.45683
1992-10-09,0.00000
1992-10-12,1.31878
1992-10-13,-0.71813
1992-10-14,0.18083
1992-10-15,0.94765
1992-10-16,-0.26822
1992-10-19,-0.58270
1992-10-20,-1.35257
1992-10-21,-1.78245
1992-10-22,-1.25640
1992-10-23,-0.51838
1992-10-26,0.14211
1992-10-27,-0.52034
1992-10-28,0.66572
1992-10-29,-2.17289
1992-10-30,-0.14486
1992-11-02,0.43520
1992-11-03,-0.81849
1992-11-04,-1.31068
1992-11-05,1.42646
1992-11-06,-1.74588
1992-11-09,1.82626
1992-11-10,-0.43626
1992-11-11,-0.38948
1992-11-12,-1.31965
1992-11-13,-0.74294
1992-11-16,1.64671
1992-11-17,-0.24546
1992-11-18,-0.54134
1992-11-19,1.43493
1992-11-20,-0.63415
1992-11-23,-1.76730
1992-11-24,0.24988
1992-11-25,1.14656
1992-11-26,.
1992-11-27,.
1992-11-30,-1.87284
1992-12-01,-1.75791
1992-12-02,-0.92025
1992-12-03,-1.54799
1992-12-04,-0.68134
1992-12-07,1.16095
1992-12-08,-2.50391
1992-12-09,0.90958
1992-12-10,2.12089
1992-12-11,-0.88266
1992-12-14,-0.15715
1992-12-15,-0.62959
1992-12-16,2.53432
1992-12-17,1.33883
1992-12-18,0.66057
1992-12-21,0.55528
1992-12-22,-0.65261
1992-12-23,0.90955
1992-12-24,0.00000
1992-12-25,.
1992-12-28,.
1992-12-29,-0.75873
1992-12-30,0.05097
1992-12-31,-0.71319
1993-01-01,.
1993-01-04,.
1993-01-05,0.52549
1993-01-06,-0.52274
1993-01-07,-0.57803
1993-01-08,-0.10571
1993-01-11,-0.63492
1993-01-12,-3.03514
1993-01-13,1.64745
1993-01-14,1.08050
1993-01-15,0.96205
1993-01-18,0.26469
1993-01-19,-2.85111
1993-01-20,-0.27174
1993-01-21,1.96185
1993-01-22,-0.37413
1993-01-25,4.66738
1993-01-26,0.82009
1993-01-27,-0.05084
1993-01-28,3.66226
1993-01-29,-0.53974
1993-02-01,0.24667
1993-02-02,-1.57480
1993-02-03,.
1993-02-04,.
1993-02-05,-0.09857
1993-02-08,-0.98668
1993-02-09,0.24913
1993-02-10,0.39761
1993-02-11,0.44554
1993-02-12,-1.62642
1993-02-15,.
1993-02-16,.
1993-02-17,-1.48035
1993-02-18,0.72539
1993-02-19,1.28601
1993-02-22,1.98070
1993-02-23,2.04183
1993-02-24,-1.02489
1993-02-25,1.72584
1993-02-26,-0.48473
1993-03-01,0.43838
1993-03-02,-0.67895
1993-03-03,-0.09766
1993-03-04,2.88368
1993-03-05,-0.95012
1993-03-08,-1.05516
1993-03-09,0.38778
1993-03-10,-1.40029
1993-03-11,-1.46915
1993-03-12,1.29225
1993-03-15,-0.98135
1993-03-16,-0.69376
1993-03-17,0.49900
1993-03-18,0.74479
1993-03-19,-1.18285
1993-03-22,-2.64339
1993-03-23,2.35656
1993-03-24,-0.05005
1993-03-25,0.75113
1993-03-26,1.49105
1993-03-29,-0.73457
1993-03-30,0.00000
1993-03-31,0.83868
1993-04-01,0.48924
1993-04-02,0.63291
1993-04-05,-0.38703
1993-04-06,-1.26275
1993-04-07,0.09838
1993-04-08,-0.63882
1993-04-09,.
1993-04-12,.
1993-04-13,-0.73421
1993-04-14,0.49310
1993-04-15,-0.83415
1993-04-16,-0.59377
1993-04-19,-0.49776
1993-04-20,0.30015
1993-04-21,-0.29925
1993-04-22,-1.00050
1993-04-23,0.70743
1993-04-26,-0.50176
1993-04-27,1.91629
1993-04-28,.
1993-04-29,.
1993-04-30,-0.43626
1993-05-03,0.19474
1993-05-04,-0.87464
1993-05-05,0.29412
1993-05-06,0.14663
1993-05-07,-0.29283
1993-05-10,-0.04895
1993-05-11,-0.19589
1993-05-12,-0.93229
1993-05-13,-1.93165
1993-05-14,-1.46465
1993-05-17,0.00000
1993-05-18,-0.97386
1993-05-19,-0.87992
1993-05-20,2.14099
1993-05-21,0.20450
1993-05-24,-0.86735
1993-05-25,1.64694
1993-05-26,0.86076
1993-05-27,0.65261
1993-05-28,-0.04988
1993-05-31,.
1993-06-01,.
1993-06-02,-0.74257
1993-06-03,-1.39651
1993-06-04,0.10116
1993-06-07,-0.96008
1993-06-08,0.25510
1993-06-09,0.05089
1993-06-10,-1.98372
1993-06-11,-1.45304
1993-06-14,-0.47393
1993-06-15,-1.58730
1993-06-16,1.45161
1993-06-17,-0.90090
1993-06-18,0.05348
1993-06-21,-0.42758
1993-06-22,-1.50295
1993-06-23,0.49046
1993-06-24,-0.43384
1993-06-25,2.55991
1993-06-28,0.31864
1993-06-29,0.52938
1993-06-30,-0.89521
1993-07-01,-2.01913
1993-07-02,-2.76573
1993-07-05,.
1993-07-06,.
1993-07-07,-1.25752
1993-07-08,-1.49502
1993-07-09,0.73075
1993-07-12,1.11607
1993-07-13,-0.38631
1993-07-14,-3.43490
1993-07-15,1.72117
1993-07-16,-2.48167
1993-07-19,2.25564
1993-07-20,-2.71493
1993-07-21,2.32558
1993-07-22,-0.17045
1993-07-23,0.56915
1993-07-26,2.49010
1993-07-27,2.15351
1993-07-28,-1.35135
1993-07-29,-0.71233
1993-07-30,-0.99338
1993-08-02,-0.22297
1993-08-03,-0.50279
1993-08-04,0.05615
1993-08-05,-1.57127
1993-08-06,-1.36830
1993-08-09,1.61850
1993-08-10,0.00000
1993-08-11,1.64960
1993-08-12,1.62283
1993-08-13,-0.11013
1993-08-16,-1.65380
1993-08-17,0.61659
1993-08-18,-1.50418
1993-08-19,-0.22624
1993-08-20,2.55102
1993-08-23,1.82421
1993-08-24,-0.21716
1993-08-25,0.38085
1993-08-26,-0.27100
1993-08-27,2.28261
1993-08-30,-1.00956
1993-08-31,-2.09340
1993-09-01,-1.75439
1993-09-02,0.27902
1993-09-03,-1.39121
1993-09-06,.
1993-09-07,.
1993-09-08,-0.81680
1993-09-09,-0.17647
1993-09-10,-1.35533
1993-09-13,1.43369
1993-09-14,-0.23557
1993-09-15,-0.53129
1993-09-16,0.00000
1993-09-17,1.48368
1993-09-20,3.39181
1993-09-21,2.48869
1993-09-22,-3.25607
1993-09-23,-0.05705
1993-09-24,0.00000
1993-09-27,0.00000
1993-09-28,3.13927
1993-09-29,3.65246
1993-09-30,-0.05339
1993-10-01,-0.48077
1993-10-04,-1.23457
1993-10-05,0.16304
1993-10-06,0.00000
1993-10-07,0.32556
1993-10-08,0.21633
1993-10-11,1.24123
1993-10-12,-0.31983
1993-10-13,-0.26738
1993-10-14,-0.80429
1993-10-15,-1.40541
1993-10-18,-0.60307
1993-10-19,-0.49641
1993-10-20,1.16408
1993-10-21,0.16438
1993-10-22,-1.96937
1993-10-25,-3.12500
1993-10-26,1.09447
1993-10-27,0.62678
1993-10-28,-2.03851
1993-10-29,-1.90751
1993-11-01,3.12316
1993-11-02,-2.68571
1993-11-03,2.58368
1993-11-04,-0.51517
1993-11-05,-1.66858
1993-11-08,-2.34055
1993-11-09,0.11983
1993-11-10,-1.01735
1993-11-11,2.23700
1993-11-12,-1.12360
1993-11-15,0.35885
1993-11-16,-0.53635
1993-11-17,2.33673
1993-11-18,-2.40047
1993-11-19,-0.71986
1993-11-22,0.72508
1993-11-23,-1.67966
1993-11-24,-4.02685
1993-11-25,.
1993-11-26,.
1993-11-29,-1.48100
1993-11-30,0.39216
1993-12-01,0.58594
1993-12-02,-3.36570
1993-12-03,0.66979
1993-12-06,-3.06055
1993-12-07,-0.27454
1993-12-08,0.55058
1993-12-09,0.27379
1993-12-10,2.66212
1993-12-13,-3.59043
1993-12-14,-0.20690
1993-12-15,-0.55287
1993-12-16,-1.25087
1993-12-17,-1.61858
1993-12-20,1.57368
1993-12-21,0.84507
1993-12-22,2.02514
1993-12-23,-0.88980
1993-12-24,.
1993-12-27,.
1993-12-28,0.14194
1993-12-29,2.40964
1993-12-30,-1.79931
1993-12-31,.
1994-01-03,.
1994-01-04,0.96419
1994-01-05,4.36562
1994-01-06,0.39216
1994-01-07,-0.19531
1994-01-10,-4.43575
1994-01-11,2.04778
1994-01-12,-3.94649
1994-01-13,1.39276
1994-01-14,1.71703
1994-01-17,2.29575
1994-01-18,-1.51815
1994-01-19,2.21180
1994-01-20,-1.96721
1994-01-21,-0.66890
1994-01-24,1.61616
1994-01-25,1.12657
1994-01-26,1.57274
1994-01-27,-0.12903
1994-01-28,-0.71059
1994-01-31,-0.84580
1994-02-01,4.39633
1994-02-02,0.94280
1994-02-03,-0.56040
1994-02-04,-2.12899
1994-02-07,-2.04734
1994-02-08,-1.24102
1994-02-09,-3.17460
1994-02-10,-0.34153
1994-02-11,0.82248
1994-02-14,-3.80693
1994-02-15,-0.14134
1994-02-16,-1.69851
1994-02-17,2.66379
1994-02-18,-0.35063
1994-02-21,.
1994-02-22,.
1994-02-23,-0.70028
1994-02-24,4.51340
1994-02-25,-2.29420
1994-02-28,0.13812
1994-03-01,1.93103
1994-03-02,0.13532
1994-03-03,-0.40541
1994-03-04,-1.15332
1994-03-07,-2.95127
1994-03-08,0.21216
1994-03-09,0.42343
1994-03-10,-0.28110
1994-03-11,1.97322
1994-03-14,0.34554
1994-03-15,2.06612
1994-03-16,1.41700
1994-03-17,-1.33067
1994-03-18,0.33715
1994-03-21,3.29301
1994-03-22,-2.14704
1994-03-23,-0.66489
1994-03-24,1.80723
1994-03-25,-0.13149
1994-03-28,-6.84661
1994-03-29,1.83746
1994-03-30,-0.06940
1994-03-31,2.63889
1994-04-01,.
1994-04-04,.
1994-04-05,0.00000
1994-04-06,0.63816
1994-04-07,-1.14141
1994-04-08,-0.12829
1994-04-11,1.86256
1994-04-12,-0.75662
1994-04-13,1.39771
1994-04-14,1.50376
1994-04-15,2.34568
1994-04-18,0.36188
1994-04-19,-1.26202
1994-04-20,1.33901
1994-04-21,5.46547
1994-04-22,1.59453
1994-04-25,-1.00897
1994-04-26,-4.75651
1994-04-27,-0.71344
1994-04-28,-0.77844
1994-04-29,2.11225
1994-05-02,1.53664
1994-05-03,-1.45518
1994-05-04,-0.47253
1994-05-05,2.55193
1994-05-06,2.66204
1994-05-09,-0.11274
1994-05-10,-0.56433
1994-05-11,1.24858
1994-05-12,2.41031
1994-05-13,-0.38314
1994-05-16,-1.15385
1994-05-17,-2.11228
1994-05-18,2.32822
1994-05-19,2.60821
1994-05-20,2.37966
1994-05-23,-1.26783
1994-05-24,-1.55163
1994-05-25,-3.09783
1994-05-26,-0.39260
1994-05-27,1.46396
1994-05-30,.
1994-05-31,.
1994-06-01,-0.05464
1994-06-02,-0.21870
1994-06-03,-0.76712
1994-06-06,-0.05522
1994-06-07,-1.76796
1994-06-08,2.81215
1994-06-09,2.13348
1994-06-10,-1.01768
1994-06-13,1.83983
1994-06-14,0.63762
1994-06-15,4.27666
1994-06-16,0.40506
1994-06-17,4.48815
1994-06-20,-0.19305
1994-06-21,-2.90135
1994-06-22,-2.44024
1994-06-23,-1.07198
1994-06-24,-0.51600
1994-06-27,-1.65975
1994-06-28,0.94937
1994-06-29,-1.67189
1994-06-30,2.92242
1994-07-01,0.77439
1994-07-04,.
1994-07-05,.
1994-07-06,-1.63099
1994-07-07,-0.77720
1994-07-08,1.72324
1994-07-11,3.54209
1994-07-12,1.14031
1994-07-13,-1.27451
1994-07-14,0.19861
1994-07-15,-1.43707
1994-07-18,-2.56410
1994-07-19,0.56760
1994-07-20,-1.74448
1994-07-21,0.88773
1994-07-22,1.39752
1994-07-25,-0.86779
1994-07-26,-0.82389
1994-07-27,1.03842
1994-07-28,2.10689
1994-07-29,2.16407
1994-08-01,1.72414
1994-08-02,-2.08232
1994-08-03,-0.79130
1994-08-04,0.39880
1994-08-05,-3.82324
1994-08-08,0.20650
1994-08-09,-0.61824
1994-08-10,-1.71073
1994-08-11,-1.52954
1994-08-12,-3.32084
1994-08-15,1.05263
1994-08-16,-3.28947
1994-08-17,2.49433
1994-08-18,-1.93584
1994-08-19,-0.95883
1994-08-22,-3.92938
1994-08-23,1.30409
1994-08-24,2.63312
1994-08-25,-0.28506
1994-08-26,-2.00114
1994-08-29,2.80047
1994-08-30,-1.24858
1994-08-31,1.14943
1994-09-01,-0.73864
1994-09-02,0.28620
1994-09-05,.
1994-09-06,.
1994-09-07,1.24858
1994-09-08,-1.23318
1994-09-09,-0.51078
